Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
700,tt11680642,2022-10-04,2022-10-04,,Pantheon,https://www.imdb.com/title/tt11680642/,tvSeries,8.2,41,2022,"Animation, Action, Drama, Sci-Fi",3937,2022-09-01,
701,tt10332508,2022-10-04,2022-10-04,,Primal,https://www.imdb.com/title/tt10332508/,tvSeries,8.7,22,2019,"Animation, Action, Adventure, Drama, Fantasy, Horror",18485,2019-10-07,
702,tt0097757,2022-10-04,2022-10-04,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",284062,1989-11-13,"Ron Clements, John Musker"
703,tt0877057,2022-10-04,2022-10-04,,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",358785,2006-10-03,
704,tt6517102,2022-10-04,2022-10-04,,Castlevania,https://www.imdb.com/title/tt6517102/,tvSeries,8.3,23,2017,"Animation, Action, Adventure, Drama, Fantasy, Horror",75536,2017-06-07,
705,tt10231312,2022-10-04,2022-10-04,,Inside Job,https://www.imdb.com/title/tt10231312/,tvSeries,7.7,30,2021,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",27802,2021-10-22,
706,tt1217209,2022-10-04,2022-10-04,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",431318,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
707,tt0120794,2022-10-04,2022-10-04,,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",141417,1998-12-16,"Simon Wells, Steve Hickner, Brenda Chapman"
708,tt3061046,2022-10-04,2022-10-04,,Steven Universe,https://www.imdb.com/title/tt3061046/,tvSeries,8.2,11,2013,"Animation, Short, Action, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi, Thriller",37978,2013-07-27,
709,tt0275847,2022-10-04,2022-10-04,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",205146,2002-06-16,"Chris Sanders, Dean DeBlois"
710,tt8101850,2022-10-04,2022-10-04,,Undone,https://www.imdb.com/title/tt8101850/,tvSeries,8.2,23,2019,"Animation, Drama, Fantasy, Mystery",22577,2019-09-12,
711,tt0760437,2022-10-04,2022-10-04,,Ben 10,https://www.imdb.com/title/tt0760437/,tvSeries,7.5,22,2005,"Animation, Action, Adventure, Family, Sci-Fi",25366,2005-11-27,
712,tt6920310,2022-10-04,2022-10-04,,Görünen Adam,https://www.imdb.com/title/tt6920310/,tvMiniSeries,6.8,15,2017,"Adventure, Comedy, Fantasy, Sci-Fi",1677,2017-05-15,
713,tt8456098,2022-10-04,2022-10-04,,Karakomik Filmler: 2 Arada,https://www.imdb.com/title/tt8456098/,movie,6.4,60,2019,"Comedy, Drama",13264,2019-10-18,Cem Yilmaz
714,tt8865546,2022-10-04,2022-10-04,,Karakomik Filmler: Kaçamak,https://www.imdb.com/title/tt8865546/,movie,5.5,60,2019,"Adventure, Comedy, Fantasy, Mystery, Sci-Fi",10337,2019-10-17,Cem Yilmaz
715,tt11416594,2022-10-04,2022-10-04,,Karakomik Filmler: Deli,https://www.imdb.com/title/tt11416594/,movie,6.5,60,2020,"Comedy, Drama",8964,2020-01-17,Cem Yilmaz
716,tt0277027,2022-10-05,2022-10-05,,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,153611,2001-12-03,Jessie Nelson
717,tt0191043,2022-10-05,2022-10-05,,Rang-e khoda,https://www.imdb.com/title/tt0191043/,movie,8.1,90,1999,"Drama, Family",17938,1999-02-08,Majid Majidi
718,tt0015648,2022-10-05,2022-10-05,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",60335,1925-11-12,Sergei Eisenstein
719,tt0112084,2022-10-10,2022-10-10,,Mr. Show with Bob and David,https://www.imdb.com/title/tt0112084/,tvSeries,8.4,27,1995,Comedy,10363,1995-11-03,
720,tt9411972,2022-10-10,2022-10-10,,Where the Crawdads Sing,https://www.imdb.com/title/tt9411972/,movie,7.2,125,2022,"Drama, Mystery, Romance, Thriller",108893,2022-06-26,Olivia Newman
721,tt12593682,2022-10-10,2022-10-10,,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",389252,2022-07-18,David Leitch
722,tt0044837,2022-10-12,2022-10-12,,Limelight,https://www.imdb.com/title/tt0044837/,movie,8.0,137,1952,"Drama, Music, Romance",21569,1952-10-16,Charles Chaplin
723,tt9012876,2022-10-13,2022-10-13,,Firefly Lane,https://www.imdb.com/title/tt9012876/,tvSeries,7.6,,2021,"Drama, Romance",35298,2021-02-03,
724,tt0901476,2022-10-13,2022-10-13,,Bride Wars,https://www.imdb.com/title/tt0901476/,movie,5.5,89,2009,"Comedy, Romance",113022,2009-01-05,Gary Winick
725,tt0332379,2022-10-13,2022-10-13,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",321782,2003-09-09,Richard Linklater
726,tt0080339,2022-10-13,2022-10-13,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,253635,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
727,tt0077631,2022-10-13,2022-10-13,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",292672,1978-06-13,Randal Kleiser
728,tt0091042,2022-10-13,2022-10-13,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,377527,1986-06-11,John Hughes
729,tt0106677,2022-10-13,2022-10-13,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,194720,1993-06-04,Richard Linklater
730,tt0181875,2022-10-13,2022-10-13,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",287840,2000-09-08,Cameron Crowe
731,tt9398640,2022-10-13,2022-10-13,,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,movie,6.1,82,2019,Comedy,35709,2019-09-20,Scott Aukerman
732,tt3339966,2022-10-14,2022-10-14,,Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,tvSeries,7.6,30,2015,Comedy,76872,2015-03-06,
733,tt4671274,2022-10-28,2022-10-28,,Rippu Van Winkuru no hanayome,https://www.imdb.com/title/tt4671274/,movie,7.1,179,2016,"Drama, Mystery, Romance",2217,2016-03-08,Shunji Iwai
734,tt1172049,2022-10-31,2022-10-31,,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",107092,2015-09-10,Jean-Marc Vallée
735,tt15782570,2022-11-09,2022-11-09,,You Can Live Forever,https://www.imdb.com/title/tt15782570/,movie,6.9,96,2022,"Drama, Romance",2134,2022-06-11,"Sarah Watts, Mark Slutsky"
736,tt8291284,2022-11-10,2022-11-10,,The Peripheral,https://www.imdb.com/title/tt8291284/,tvSeries,7.6,,2022,"Drama, Mystery, Sci-Fi, Thriller",75011,2022-10-21,
737,tt0898266,2022-11-10,2022-11-10,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",844179,2006-05-01,
738,tt7326320,2022-11-24,2022-11-24,,More Beautiful for Having Been Broken,https://www.imdb.com/title/tt7326320/,movie,5.9,111,2019,Drama,1283,2019-06-30,Nicole Conn
739,tt13502758,2022-11-24,2022-11-24,,Les fantasmes,https://www.imdb.com/title/tt13502758/,movie,5.4,102,2021,Comedy,982,2021-06-10,"David Foenkinos, Stéphane Foenkinos"
740,tt8001788,2022-11-24,2022-11-24,,Coisa Mais Linda,https://www.imdb.com/title/tt8001788/,tvSeries,7.8,45,2019,"Drama, Romance",3775,2019-03-22,
741,tt7241926,2022-11-24,2022-11-24,,Tell It to the Bees,https://www.imdb.com/title/tt7241926/,movie,6.4,108,2018,Drama,6315,2018-09-09,Annabel Jankel
742,tt3303350,2022-11-26,2022-11-26,,Eski Hikaye,https://www.imdb.com/title/tt3303350/,tvSeries,7.5,90,2013,Drama,261,2013-10-02,
743,tt2050064,2022-11-26,2022-11-26,,Kuzey Güney,https://www.imdb.com/title/tt2050064/,tvSeries,7.7,90,2011,Drama,10707,2011-09-07,
744,tt3142878,2022-11-26,2022-11-26,,Kayip,https://www.imdb.com/title/tt3142878/,tvSeries,7.8,90,2013,"Action, Drama",758,2013-09-13,
745,tt4903242,2022-12-03,2022-12-03,,The Detour,https://www.imdb.com/title/tt4903242/,tvSeries,7.7,30,2016,"Adventure, Comedy",7403,2016-04-11,
746,tt1343097,2022-12-03,2022-12-03,,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",73683,2009-11-27,Daniel Alfredson
747,tt0399146,2022-12-03,2022-12-03,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",248242,2005-05-16,David Cronenberg
748,tt12262116,2022-12-03,2022-12-03,,Thirteen Lives,https://www.imdb.com/title/tt12262116/,movie,7.8,147,2022,"Action, Adventure, Biography, Drama, Thriller",64139,2022-07-29,Ron Howard
749,tt0103074,2022-12-03,2022-12-03,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.6,130,1991,"Adventure, Crime, Drama",166323,1991-05-20,Ridley Scott
750,tt1740299,2022-12-03,2022-12-03,,The Man in the High Castle,https://www.imdb.com/title/tt1740299/,tvSeries,7.9,60,2015,"Drama, Sci-Fi, Thriller",107424,2015-01-13,
751,tt0212985,2022-12-03,2022-12-03,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",286849,2001-02-09,Ridley Scott
752,tt0401445,2022-12-03,2022-12-03,,A Good Year,https://www.imdb.com/title/tt0401445/,movie,6.9,117,2006,"Comedy, Drama, Romance",99468,2006-09-09,Ridley Scott
753,tt13443470,2022-12-03,2022-12-03,,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",335976,2022-10-31,
754,tt0166896,2022-12-03,2022-12-03,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",94955,1999-05-21,David Lynch
755,tt1619856,2022-12-03,2022-12-03,,Mulholland Dr.,https://www.imdb.com/title/tt1619856/,tvMovie,8.2,88,1999,"Drama, Mystery, Thriller",9514,1999-12-31,David Lynch
756,tt0970179,2022-12-03,2022-12-03,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",332073,2011-10-10,Martin Scorsese
757,tt0983193,2022-12-03,2022-12-03,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",239397,2011-10-23,Steven Spielberg
758,tt0389860,2022-12-03,2022-12-03,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",348077,2006-06-14,Frank Coraci
759,tt0979432,2022-12-03,2022-12-03,,Boardwalk Empire,https://www.imdb.com/title/tt0979432/,tvSeries,8.6,55,2010,"Crime, Drama",198578,2010-09-19,
760,tt3881784,2022-12-03,2022-12-03,,Stronger,https://www.imdb.com/title/tt3881784/,movie,6.9,119,2017,"Biography, Drama",48374,2017-09-08,David Gordon Green
761,tt0305224,2022-12-03,2022-12-03,,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,224257,2003-03-05,Peter Segal
762,tt0477347,2022-12-03,2022-12-03,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",367466,2006-12-17,Shawn Levy
763,tt0343660,2022-12-03,2022-12-03,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",372527,2004-02-03,Peter Segal
764,tt4550098,2022-12-03,2022-12-03,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",295714,2016-09-02,Tom Ford
765,tt0945513,2022-12-03,2022-12-03,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",538680,2011-03-11,Duncan Jones
766,tt0758752,2022-12-03,2022-12-03,,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",216805,2010-11-04,Edward Zwick
767,tt2191671,2022-12-03,2022-12-03,,Elementary,https://www.imdb.com/title/tt2191671/,tvSeries,7.9,60,2012,"Crime, Drama, Mystery",116174,2012-09-27,
768,tt14379784,2022-12-03,2022-12-03,,The Devil's Hour,https://www.imdb.com/title/tt14379784/,tvSeries,7.6,60,2022,"Drama, Thriller",22980,2022-10-27,
769,tt11857818,2022-12-11,2022-12-11,,Second Team,https://www.imdb.com/title/tt11857818/,short,7.7,12,2020,"Comedy, Short",90,2020-01-30,Ria Pavia
770,tt5957766,2022-12-17,2022-12-17,,Loudermilk,https://www.imdb.com/title/tt5957766/,tvSeries,7.8,30,2017,"Comedy, Drama",6450,2017-10-17,
771,tt5649108,2022-12-18,2022-12-18,,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.6,92,2017,"Comedy, Crime, Drama, Thriller",45549,2017-01-21,Cory Finley
772,tt1677720,2022-12-18,2022-12-18,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",466539,2018-03-11,Steven Spielberg
773,tt2188671,2022-12-18,2022-12-18,,Bates Motel,https://www.imdb.com/title/tt2188671/,tvSeries,8.1,45,2013,"Drama, Horror, Mystery, Thriller",114261,2013-03-18,
774,tt2582496,2022-12-18,2022-12-18,,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",136313,2015-01-25,Alfonso Gomez-Rejon
775,tt6823368,2022-12-18,2022-12-18,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",259459,2019-01-07,M. Night Shyamalan
776,tt6460094,2022-12-18,2022-12-18,,Lesbian Princess,https://www.imdb.com/title/tt6460094/,tvSeries,7.0,5,2016,Comedy,60,2016-04-16,
777,tt0416773,2022-12-18,2022-12-18,,Girl Play,https://www.imdb.com/title/tt0416773/,movie,4.5,80,2004,"Comedy, Romance",850,2004-07-11,Lee Friedlander
778,tt6704898,2022-12-18,2022-12-18,,Elisa y Marcela,https://www.imdb.com/title/tt6704898/,movie,6.6,118,2019,"Biography, Drama, Romance",5617,2019-02-13,Isabel Coixet
779,tt11847410,2022-12-18,2022-12-18,,The Fallout,https://www.imdb.com/title/tt11847410/,movie,7.0,96,2021,Drama,30778,2021-03-17,Megan Park
780,tt0421994,2022-12-18,2022-12-18,,Imagine Me & You,https://www.imdb.com/title/tt0421994/,movie,6.7,90,2005,"Comedy, Drama, Romance",35038,2005-09-09,Ol Parker
781,tt7078710,2022-12-18,2022-12-18,,Everything Sucks!,https://www.imdb.com/title/tt7078710/,tvSeries,7.5,30,2018,"Comedy, Drama",22412,2018-01-31,
782,tt11212276,2022-12-18,2022-12-18,,The Sex Lives of College Girls,https://www.imdb.com/title/tt11212276/,tvSeries,7.8,27,2021,Comedy,26165,2021-11-18,
783,tt8633062,2022-12-18,2022-12-18,,The Wilds,https://www.imdb.com/title/tt8633062/,tvSeries,7.3,60,2020,"Adventure, Drama, Mystery",24365,2020-12-10,
784,tt10229982,2022-12-18,2022-12-18,,My First Summer,https://www.imdb.com/title/tt10229982/,movie,6.7,80,2020,"Drama, Romance",2276,2020-10-24,Katie Found
785,tt6257970,2022-12-18,2022-12-18,,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",210869,2017-10-24,
786,tt12618926,2022-12-18,2022-12-18,,Madres paralelas,https://www.imdb.com/title/tt12618926/,movie,7.1,123,2021,Drama,33943,2021-09-01,Pedro Almodóvar
787,tt0117381,2022-12-19,2022-12-19,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",239362,1996-04-01,Gregory Hoblit
788,tt0240890,2022-12-20,2022-12-20,,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.8,90,2001,"Comedy, Romance",118319,2001-09-13,Peter Chelsom
789,tt8765446,2022-12-21,2022-12-21,,Upright,https://www.imdb.com/title/tt8765446/,tvSeries,8.4,30,2019,"Comedy, Drama",6121,2019-11-28,
790,tt0163963,2022-12-21,2022-12-21,,This Hour Has 22 Minutes,https://www.imdb.com/title/tt0163963/,tvSeries,7.0,,1992,"Comedy, News, Talk-Show",956,1992-12-31,
791,tt0172493,2022-12-22,2022-12-22,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",203470,1999-12-08,James Mangold
792,tt1527186,2022-12-22,2022-12-22,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",191454,2011-05-18,Lars von Trier
793,tt1659337,2022-12-22,2022-12-22,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,536124,2012-09-08,Stephen Chbosky
794,tt1255913,2022-12-22,2022-12-22,,Bored to Death,https://www.imdb.com/title/tt1255913/,tvSeries,7.9,28,2009,"Comedy, Crime, Drama, Mystery, Thriller",34258,2009-09-20,
795,tt6556890,2022-12-23,2022-12-23,,Batman and Harley Quinn,https://www.imdb.com/title/tt6556890/,movie,5.9,74,2017,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",14793,2017-07-21,Sam Liu
796,tt0196229,2022-12-23,2022-12-23,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,285467,2001-09-28,Ben Stiller
797,tt4733624,2022-12-23,2022-12-23,,Fatherhood,https://www.imdb.com/title/tt4733624/,movie,6.6,109,2021,"Comedy, Drama",41340,2021-06-18,Paul Weitz
798,tt7186126,2022-12-29,2022-12-29,,The Virtues,https://www.imdb.com/title/tt7186126/,tvMiniSeries,8.2,47,2019,Drama,6459,2019-03-24,
799,tt1478338,2022-12-30,2022-12-30,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,Comedy,304324,2011-04-28,Paul Feig
800,tt11198330,2022-12-30,2022-12-30,,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,,2022,"Action, Adventure, Drama, Fantasy, Romance",343476,2022-08-21,
801,tt6510950,2022-12-31,2022-12-31,,Condor,https://www.imdb.com/title/tt6510950/,tvSeries,7.7,60,2018,"Action, Drama, Thriller",17128,2018-06-05,
802,tt6116060,2022-12-31,2022-12-31,,The Bold Type,https://www.imdb.com/title/tt6116060/,tvSeries,7.8,45,2017,"Comedy, Drama",23490,2017-06-20,
803,tt8005374,2022-12-31,2022-12-31,,Explained,https://www.imdb.com/title/tt8005374/,tvSeries,8.0,18,2018,Documentary,9782,2018-05-09,
804,tt10810430,2022-12-31,2022-12-31,,"The Mind, Explained",https://www.imdb.com/title/tt10810430/,tvSeries,8.0,218,2019,Documentary,5883,2019-09-12,
805,tt14492910,2022-12-31,2022-12-31,,"Money, Explained",https://www.imdb.com/title/tt14492910/,tvMiniSeries,7.0,23,2021,Documentary,2660,2021-05-11,
806,tt11390530,2022-12-31,2022-12-31,,"Sex, Explained",https://www.imdb.com/title/tt11390530/,tvSeries,6.9,111,2020,Documentary,3475,2020-01-02,
807,tt12189310,2022-12-31,2022-12-31,,"Coronavirus, Explained",https://www.imdb.com/title/tt12189310/,tvMiniSeries,7.6,69,2020,Documentary,2394,2020-04-26,
808,tt13005714,2022-12-31,2022-12-31,,"Whose Vote Counts, Explained",https://www.imdb.com/title/tt13005714/,tvMiniSeries,7.3,74,2020,Documentary,1283,2020-09-28,
809,tt0399201,2022-12-31,2022-12-31,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",323673,2005-07-11,Michael Bay
810,tt3487382,2022-12-31,2022-12-31,,Forever,https://www.imdb.com/title/tt3487382/,tvSeries,8.2,43,2014,"Crime, Drama, Fantasy, Mystery, Sci-Fi",60677,2014-09-22,
811,tt0051378,2023-01-09,2023-01-09,,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,7.9,91,1958,"Crime, Drama, Thriller",27796,1958-01-29,Louis Malle
812,tt10640346,2023-01-09,2023-01-09,,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.1,189,2022,"Comedy, Drama, History",149042,2022-12-15,Damien Chazelle
813,tt14138650,2023-01-09,2023-01-09,,The Pale Blue Eye,https://www.imdb.com/title/tt14138650/,movie,6.6,128,2022,"Crime, Horror, Mystery, Thriller",115577,2022-12-14,Scott Cooper
814,tt7456722,2023-01-09,2023-01-09,,Hunters,https://www.imdb.com/title/tt7456722/,tvSeries,7.2,60,2020,"Crime, Drama, Mystery",51324,2020-02-21,
815,tt9244578,2023-01-09,2023-01-09,,Rise of Empires: Ottoman,https://www.imdb.com/title/tt9244578/,tvSeries,7.9,44,2020,"Documentary, Drama, History, War",29547,2020-01-24,
816,tt8760708,2023-01-09,2023-01-09,,M3GAN,https://www.imdb.com/title/tt8760708/,movie,6.4,102,2022,"Horror, Sci-Fi, Thriller",127989,2022-12-07,Gerard Johnstone
817,tt3581920,2023-01-09,2023-01-09,,The Last of Us,https://www.imdb.com/title/tt3581920/,tvSeries,8.8,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",462753,2023-01-15,
818,tt11247158,2023-01-09,2023-01-09,,The Legend of Vox Machina,https://www.imdb.com/title/tt11247158/,tvSeries,8.4,30,2022,"Animation, Action, Adventure, Comedy, Fantasy",37288,2022-01-13,
819,tt14826022,2023-01-09,2023-01-09,,You People,https://www.imdb.com/title/tt14826022/,movie,5.5,117,2023,"Comedy, Romance",59943,2023-01-20,Kenya Barris
820,tt15677150,2023-01-09,2023-01-09,,Shrinking,https://www.imdb.com/title/tt15677150/,tvSeries,8.0,33,2023,"Comedy, Drama",58714,2023-01-27,
821,tt1630029,2023-01-09,2023-01-09,,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",463859,2022-12-06,James Cameron
822,tt15574312,2023-01-09,2023-01-09,,The Patient,https://www.imdb.com/title/tt15574312/,tvMiniSeries,7.0,300,2022,"Drama, Mystery, Thriller",28155,2022-08-30,
823,tt2452386,2023-01-09,2023-01-09,,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",77410,2016-01-29,Rob Burnett
824,tt1016150,2023-01-09,2023-01-09,,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",224678,2022-09-12,Edward Berger
825,tt4481414,2023-01-09,2023-01-09,,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,126308,2017-04-07,Marc Webb
826,tt6472976,2023-01-09,2023-01-09,,Five Feet Apart,https://www.imdb.com/title/tt6472976/,movie,7.2,116,2019,"Drama, Romance",78387,2019-03-14,Justin Baldoni
